provider_id,provider_name,npi,specialty,taxonomy_code,practice_name,address_line_1,address_line_2,city,state,zip_code,phone,website,active_status,last_verified_date,source_system,created_at,updated_at
HL_001,"John Smith, MD",1234567893,Cardiology,207RC0000X,ABC Heart Group,100 Main St,,Naples,FL,34102,+12395551234,https://www.abcheartgroup.example,active,2023-09-01,healthlynked,2026-06-14T13:20:19.795025+00:00,2026-06-14T13:20:19.795025+00:00
HL_002,"Maria Lopez, DO",2234567891,Family Medicine,207Q00000X,Gulf Coast Family Clinic,410 Palm Ave,Ste 200,Sarasota,FL,34236,+19415551234,https://www.gulfcoastfamily.example,active,2024-01-15,healthlynked,2026-06-14T13:20:19.795025+00:00,2026-06-14T13:20:19.795025+00:00
HL_003,"Alex Chen, MD",3234567899,Internal Medicine,207R00000X,Bayview Wellness,800 Old Harbor Rd,,Tampa,FL,33602,+18135550199,local:messy_demo_page.html,active,2023-06-01,healthlynked,2026-06-14T13:20:19.795057+00:00,2026-06-14T13:20:19.795057+00:00
HL_004,"Jordan Patel, DO",4234567897,Gen Prac / FP,,Coastal Primary Partners,220 Palm Trace,Ste 110,Fort Lauderdale,FL,33301,+19545550144,https://www.coastalprimary.example,active,2024-02-10,healthlynked,2026-06-14T13:20:19.795057+00:00,2026-06-14T13:20:19.795057+00:00
HL_005,"Taylor Nguyen, MD",5234567894,Emergency Medicine,207P00000X,New Group Medical Associates,500 Transfer Blvd,,Orlando,FL,32801,+14075550155,https://www.metroemergency.example,active,2023-12-27,healthlynked,2026-06-14T13:20:19.795057+00:00,2026-06-14T13:20:19.795057+00:00
HL_006_DUP,Sarah Williams,1000000061,Internal Medicine,207R00000X,Harborview Medical Center,8861 Pine Rd,Ste 179,Atlanta,GA,30303,+19319808141,https://www.harborviewmedicalcenter.example,active,2026-04-24,healthlynked,2026-06-14T13:20:19.795104+00:00,2026-06-14T13:20:19.795104+00:00
HL_007,Maria Garcia,1234567890,Emergency Medicine,207P00000X,Metro Family Clinic,1910 Pine Rd,Ste 179,Atlanta,GA,30303,+12508961734,https://www.metrofamilyclinic.example,active,2026-04-10,healthlynked,2026-06-14T13:20:19.795128+00:00,2026-06-14T13:20:19.795128+00:00
HL_008,Emily Jones,1000000087,Family Doc,207Q00000X,Valley Primary Care,4072 Maple Dr,Ste 385,Tampa,FL,33602,+17515244676,https://www.valleyprimarycare.example,active,2026-02-18,healthlynked,2026-06-14T13:20:19.795149+00:00,2026-06-14T13:20:19.795149+00:00
HL_009,Linda Williams,1000000095,Dermatology,207N00000X,Coastal Health Partners,3891 Cedar Blvd,Ste 422,Tampa,FL,33602,+17616749980,https://www.coastalhealthpartners.example,active,2024-04-05,healthlynked,2026-06-14T13:20:19.795169+00:00,2026-06-14T13:20:19.795169+00:00
HL_010,Michael Smith,1000000103,Family Medicine,207Q00000X,Harborview Medical Center,8027 Pine Rd,Ste 277,Jacksonville,FL,32202,+13433627766,https://www.harborviewmedicalcenter.example,active,2026-04-22,healthlynked,2026-06-14T13:20:19.795190+00:00,2026-06-14T13:20:19.795190+00:00
HL_011,Linda Davis,1000000111,Dermatology,207N00000X,Harborview Medical Center,214 New Address Rd,Ste 276,Tampa,FL,33602,+19452311602,https://www.harborviewmedicalcenter.example,active,2026-04-24,healthlynked,2026-06-14T13:20:19.795211+00:00,2026-06-14T13:20:19.795211+00:00
HL_012,Robert Davis,1000000129,Dermatology,207N00000X,Harborview Medical Center,4981 Maple Dr,Ste 474,Jacksonville,FL,32202,+12259595506,https://www.harborviewmedicalcenter.example,active,2026-03-03,healthlynked,2026-06-14T13:20:19.795231+00:00,2026-06-14T13:20:19.795231+00:00
HL_013,Maria Brown,1000000137,Pediatrics,208000000X,Coastal Health Partners PLLC,5059 Main St,Ste 297,Orlando,FL,32801,+12905608732,https://www.coastalhealthpartners.example,active,2026-03-07,healthlynked,2026-06-14T13:20:19.795251+00:00,2026-06-14T13:20:19.795251+00:00
HL_014,James Davis,1000000145,Internal Medicine,207R00000X,Harborview Medical Center,5033 Cedar Blvd,Ste 429,Jacksonville,FL,32202,+12965832109,https://www.harborviewmedicalcenter.example,active,2026-04-02,healthlynked,2026-06-14T13:20:19.795270+00:00,2026-06-14T13:20:19.795270+00:00
HL_015,James Garcia,1000000152,Pediatrics,208000000X,New Group Medical Associates,350 Transfer Blvd,Ste 293,Atlanta,GA,30303,+16884978160,https://www.harborviewmedicalcenter.example,active,2026-02-23,healthlynked,2026-06-14T13:20:19.795290+00:00,2026-06-14T13:20:19.795290+00:00
