npi,provider_name,specialty,taxonomy_code,practice_name,address_line_1,address_line_2,city,state,zip_code,phone,active_status,last_update_date,source_record_id
1234567893,"John Smith, MD",Cardiology,207RC0000X,ABC Heart Group,250 Health Park Dr,,Fort Myers,FL,33908,+12395559000,active,2026-06-14,CMS_001
2234567891,"Maria Lopez, DO",Family Medicine,207Q00000X,Gulf Coast Family Clinic,900 Conflicting Blvd,Ste 200,Tampa,FL,33602,+19415551234,active,2026-06-14,CMS_002
3234567899,"Alex Chen, MD",Internal Medicine,207R00000X,Bayview Wellness,1420 Oak Ave Suite 210,,Miami,FL,33101,+13055550142,active,2026-06-14,CMS_003
4234567897,"Jordan Patel, DO",Family Medicine,207Q00000X,Coastal Primary Partners,220 Palm Trace,Ste 110,Fort Lauderdale,FL,33301,+19545550144,active,2026-06-14,CMS_004
5234567894,"Taylor Nguyen, MD",Emergency Medicine,207P00000X,Metro Emergency Associates,500 Transfer Blvd,,Orlando,FL,32801,+14075550155,inactive,2026-06-14,CMS_005
1000000061,Sarah Williams,Internal Medicine,207R00000X,Harborview Medical Center,8861 Pine Rd,Ste 179,Atlanta,GA,30303,+19319808141,active,2026-06-14,CMS_006
1000000079,Maria Garcia,Emergency Medicine,207P00000X,Metro Family Clinic,1910 Pine Rd,Ste 179,Atlanta,GA,30303,+12508961734,active,2026-06-14,CMS_007
1000000087,Emily Jones,Family Medicine,207Q00000X,Valley Primary Care,4072 Maple Dr,Ste 385,Tampa,FL,33602,+17515244676,active,2026-06-14,CMS_008
1000000095,Linda Williams,Dermatology,207N00000X,Coastal Health Partners,3891 Cedar Blvd,Ste 422,Tampa,FL,33602,+17616749980,active,2026-06-14,CMS_009
1000000103,Michael Smith,Family Medicine,207Q00000X,Harborview Medical Center,754 Conflicting Ave,Ste 277,Jacksonville,FL,32202,+13433627766,active,2026-06-14,CMS_010
1000000111,Linda Davis,Dermatology,207N00000X,Harborview Medical Center,8008 Cedar Blvd,Ste 276,Tampa,FL,33602,+19452311602,active,2026-06-14,CMS_011
1000000129,Robert Davis,Dermatology,207N00000X,Harborview Medical Center,4981 Maple Dr,Ste 474,Jacksonville,FL,32202,+14246576407,active,2026-06-14,CMS_012
1000000137,Maria Brown,Pediatrics,208000000X,Coastal Health Partners,5059 Main St,Ste 297,Orlando,FL,32801,+12905608732,active,2026-06-14,CMS_013
1000000145,James Davis,Internal Medicine,207R00000X,Harborview Medical Center,5033 Cedar Blvd,Ste 429,Jacksonville,FL,32202,+12965832109,inactive,2026-06-14,CMS_014
1000000152,James Garcia,Pediatrics,208000000X,Harborview Medical Center,416 Oak Ave,Ste 293,Atlanta,GA,30303,+16884978160,active,2026-06-14,CMS_015
1000000160,Linda Brown,Dermatology,207N00000X,Coastal Health Partners,775 Oak Ave,Ste 415,Jacksonville,FL,32202,+15614945264,active,2026-06-14,CMS_016
1000000178,Linda Johnson,Family Medicine,207Q00000X,Metro Family Clinic,472 Oak Ave,Ste 293,Tampa,FL,33602,+18968361173,active,2026-06-14,CMS_017
1000000186,Michael Jones,Dermatology,207N00000X,Harborview Medical Center,2625 Pine Rd,Ste 440,Orlando,FL,32801,+16785401674,active,2026-06-14,CMS_018
1000000194,Emily Williams,Pediatrics,208000000X,Harborview Medical Center,3651 Pine Rd,Ste 283,Tampa,FL,33602,+19092288965,active,2026-06-14,CMS_019
1000000202,Robert Johnson,Internal Medicine,207R00000X,Coastal Health Partners,328 Conflicting Ave,Ste 233,Tampa,FL,33602,+17203913646,active,2026-06-14,CMS_020
